"Popolazione residente al 1° Gennaio 2018 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"029","Rovigo",60,207,1427,90,30,1,0,0,1755,158,1459,111,147,0,0,0,1875
"029","Rovigo",61,208,1456,99,31,1,0,0,1795,169,1460,96,181,0,0,0,1906
"029","Rovigo",62,183,1381,74,41,0,0,0,1679,153,1426,74,166,0,0,0,1819
"029","Rovigo",63,159,1336,80,46,0,0,0,1621,126,1322,80,230,0,0,0,1758
"029","Rovigo",64,141,1407,53,40,1,0,0,1642,127,1330,73,223,0,0,0,1753
"029","Rovigo",65,137,1361,72,61,0,0,0,1631,118,1289,69,207,0,0,0,1683
"029","Rovigo",66,140,1323,56,63,0,0,0,1582,107,1119,54,225,0,0,0,1505
"029","Rovigo",67,172,1365,64,67,0,0,0,1668,103,1230,49,268,0,0,0,1650
"029","Rovigo",68,144,1303,43,71,1,0,0,1562,110,1224,41,290,0,0,0,1665
"029","Rovigo",69,129,1397,40,84,1,0,0,1651,97,1188,50,358,1,0,0,1694
"029","Rovigo",70,132,1262,39,98,1,0,0,1532,108,1095,52,339,0,0,0,1594
"029","Rovigo",71,115,1306,26,99,1,0,0,1547,79,1086,39,411,0,0,0,1615
"029","Rovigo",72,69,785,29,64,0,0,0,947,41,637,26,316,0,0,0,1020
"029","Rovigo",73,88,937,38,68,0,0,0,1131,69,823,22,437,0,0,0,1351
"029","Rovigo",74,85,904,20,82,0,0,0,1091,68,742,23,399,0,0,0,1232
"029","Rovigo",75,69,806,19,96,0,0,0,990,86,720,19,487,0,0,0,1312
"029","Rovigo",76,91,898,29,84,0,0,0,1102,68,664,22,521,0,0,0,1275
"029","Rovigo",77,98,801,4,112,0,0,0,1015,83,657,18,609,0,0,0,1367
"029","Rovigo",78,73,800,13,123,0,0,0,1009,72,570,16,623,0,0,0,1281
"029","Rovigo",79,88,795,11,142,1,0,0,1037,69,550,17,664,0,0,0,1300
"029","Rovigo",80,70,658,3,131,1,0,0,863,68,478,12,673,0,0,0,1231
"029","Rovigo",81,60,555,7,108,0,0,0,730,65,355,7,725,0,0,0,1152
"029","Rovigo",82,79,605,10,129,0,0,0,823,50,332,6,763,0,0,0,1151
"029","Rovigo",83,56,532,9,131,0,0,0,728,64,313,6,764,0,0,0,1147
"029","Rovigo",84,48,438,8,124,0,0,0,618,69,261,4,749,0,0,0,1083
"029","Rovigo",85,39,351,4,116,0,0,0,510,61,204,4,693,0,0,0,962
"029","Rovigo",86,35,332,4,118,0,0,0,489,72,151,3,757,0,0,0,983
"029","Rovigo",87,33,265,3,138,0,0,0,439,59,113,5,742,0,0,0,919
"029","Rovigo",88,26,196,1,116,0,0,0,339,66,78,7,569,0,0,0,720
"029","Rovigo",89,15,160,1,83,0,0,0,259,67,60,1,568,0,0,0,696
"029","Rovigo",90,17,108,4,102,0,0,0,231,48,41,3,541,0,0,0,633
"029","Rovigo",91,6,87,0,79,0,0,0,172,33,31,2,420,0,0,0,486
"029","Rovigo",92,13,73,2,64,0,0,0,152,37,26,1,342,1,0,0,407
"029","Rovigo",93,5,44,0,44,0,0,0,93,31,16,3,255,0,0,0,305
"029","Rovigo",94,7,23,0,45,0,0,0,75,18,11,5,221,0,0,0,255
"029","Rovigo",95,3,21,1,26,0,0,0,51,22,4,1,188,0,0,0,215
"029","Rovigo",96,0,7,0,20,0,0,0,27,17,5,0,127,0,0,0,149
"029","Rovigo",97,2,10,0,13,0,0,0,25,8,2,0,89,0,0,0,99
"029","Rovigo",98,0,3,0,9,0,0,0,12,6,0,0,30,0,0,0,36
"029","Rovigo",99,0,0,0,3,0,0,0,3,3,0,1,20,0,0,0,24
"029","Rovigo",100,1,1,0,6,0,0,0,8,12,2,0,49,0,0,0,63
"029","Rovigo",Totale,51284,56981,3031,3346,22,0,0,114664,42727,57815,3738,17446,10,0,0,121736
"030","Udine",0,1722,0,0,0,0,0,0,1722,1660,0,0,0,0,0,0,1660
"030","Udine",1,1859,0,0,0,0,0,0,1859,1746,0,0,0,0,0,0,1746
"030","Udine",2,1807,0,0,0,0,0,0,1807,1816,0,0,0,0,0,0,1816
"030","Udine",3,2041,0,0,0,0,0,0,2041,1884,0,0,0,0,0,0,1884
"030","Udine",4,2069,0,0,0,0,0,0,2069,1969,0,0,0,0,0,0,1969
"030","Udine",5,2132,0,0,0,0,0,0,2132,2105,0,0,0,0,0,0,2105
"030","Udine",6,2114,0,0,0,0,0,0,2114,2061,0,0,0,0,0,0,2061
"030","Udine",7,2302,0,0,0,0,0,0,2302,2145,0,0,0,0,0,0,2145
"030","Udine",8,2269,0,0,0,0,0,0,2269,2275,0,0,0,0,0,0,2275
"030","Udine",9,2232,0,0,0,0,0,0,2232,2184,0,0,0,0,0,0,2184
"030","Udine",10,2288,0,0,0,0,0,0,2288,2242,0,0,0,0,0,0,2242
"030","Udine",11,2353,0,0,0,0,0,0,2353,2250,0,0,0,0,0,0,2250
"030","Udine",12,2359,0,0,0,0,0,0,2359,2212,0,0,0,0,0,0,2212
"030","Udine",13,2278,0,0,0,0,0,0,2278,2221,0,0,0,0,0,0,2221
"030","Udine",14,2430,0,0,0,0,0,0,2430,2194,0,0,0,0,0,0,2194
"030","Udine",15,2327,0,0,0,0,0,0,2327,2226,0,0,0,0,0,0,2226
"030","Udine",16,2322,0,0,0,0,0,0,2322,2200,0,0,0,0,0,0,2200
"030","Udine",17,2426,0,0,0,0,0,0,2426,2276,0,0,0,0,0,0,2276
"030","Udine",18,2338,0,0,0,0,0,0,2338,2136,5,0,0,0,0,0,2141
"030","Udine",19,2381,2,0,0,0,0,0,2383,2198,13,0,0,0,0,0,2211
"030","Udine",20,2314,3,0,0,0,0,0,2317,2140,24,0,0,0,0,0,2164
"030","Udine",21,2398,1,0,0,1,0,0,2400,2075,57,0,0,0,0,0,2132
"030","Udine",22,2285,15,0,0,0,0,0,2300,2072,86,0,0,0,0,0,2158
"030","Udine",23,2277,24,0,0,0,0,0,2301,2001,131,0,0,1,0,0,2133
"030","Udine",24,2248,41,0,0,0,0,0,2289,1966,169,3,1,0,0,0,2139
"030","Udine",25,2398,76,0,0,0,0,0,2474,2076,274,2,1,1,0,0,2354
"030","Udine",26,2251,128,2,0,1,0,0,2382,2044,316,6,0,1,0,0,2367
"030","Udine",27,2267,162,1,0,2,0,0,2432,1916,463,4,1,1,0,0,2385
"030","Udine",28,2191,280,0,1,1,0,0,2473,1813,593,16,0,0,0,0,2422
"030","Udine",29,2142,409,2,0,2,0,0,2555,1756,779,20,1,1,0,0,2557
"030","Udine",30,1933,453,9,0,1,0,0,2396,1507,893,21,2,2,0,0,2425
"030","Udine",31,1942,577,13,1,0,0,0,2533,1511,987,36,4,0,0,0,2538
"030","Udine",32,1954,707,13,0,0,0,0,2674,1402,1248,38,3,1,0,0,2692
"030","Udine",33,1947,866,20,0,0,0,0,2833,1455,1213,47,5,0,0,0,2720
"030","Udine",34,1771,982,18,1,1,0,0,2773,1323,1373,58,4,3,0,0,2761
"030","Udine",35,1799,1128,28,2,1,0,0,2958,1194,1603,61,6,2,0,0,2866
"030","Udine",36,1696,1237,46,2,1,0,0,2982,1145,1606,82,5,5,0,0,2843
"030","Udine",37,1675,1356,52,2,1,0,0,3086,1180,1717,104,5,1,0,0,3007
"030","Udine",38,1677,1526,60,4,0,0,0,3267,1176,1826,95,20,0,0,0,3117
"030","Udine",39,1754,1635,71,3,1,0,0,3464,1262,1966,136,19,1,0,0,3384
"030","Udine",40,1679,1634,88,0,1,0,0,3402,1177,2121,180,8,0,0,0,3486
"030","Udine",41,1658,1813,83,3,2,0,0,3559,1208,2226,192,32,2,0,0,3660
"030","Udine",42,1740,2023,137,2,4,0,0,3906,1133,2460,227,36,1,0,0,3857
"030","Udine",43,1731,2264,158,6,3,0,0,4162,1198,2693,276,41,2,0,0,4210
"030","Udine",44,1639,2259,169,13,1,0,0,4081,1175,2683,265,40,3,0,0,4166
"030","Udine",45,1579,2442,187,3,1,0,0,4212,1038,2842,297,55,0,0,0,4232
"030","Udine",46,1495,2604,186,11,3,0,0,4299,977,2987,307,58,1,0,0,4330
"030","Udine",47,1431,2664,248,11,3,0,0,4357,973,3067,350,63,3,0,0,4456
"030","Udine",48,1409,2811,246,17,1,0,0,4484,928,3089,331,68,6,0,0,4422
"030","Udine",49,1293,2848,261,11,2,0,0,4415,843,3078,352,89,1,0,0,4363
"030","Udine",50,1216,2894,321,20,1,0,0,4452,810,3180,399,89,0,0,0,4478
"030","Udine",51,1111,3012,303,27,0,0,0,4453,804,3186,419,118,0,0,0,4527
"030","Udine",52,1169,3059,328,25,0,0,0,4581,782,3207,390,108,0,0,0,4487
"030","Udine",53,1083,3166,326,29,4,0,0,4608,732,3278,474,124,1,0,0,4609
"030","Udine",54,933,2961,319,29,3,0,0,4245,605,3343,438,174,1,0,0,4561
"030","Udine",55,865,2872,365,48,2,0,0,4152,539,3088,423,172,0,0,0,4222
"030","Udine",56,744,2921,324,41,0,0,0,4030,539,2934,409,193,0,0,0,4075
"030","Udine",57,697,2909,294,44,2,0,0,3946,486,2918,364,214,1,0,0,3983
"030","Udine",58,660,2861,329,55,1,0,0,3906,467,2929,383,234,1,0,0,4014
"030","Udine",59,587,2650,322,54,1,0,0,3614,376,2782,303,296,0,0,0,3757
"030","Udine",60,543,2551,265,71,1,0,0,3431,327,2726,303,285,0,0,0,3641
"030","Udine",61,509,2584,262,70,1,0,0,3426,339,2721,295,342,0,0,0,3697
"030","Udine",62,496,2554,238,94,1,0,0,3383,317,2602,276,376,0,0,0,3571
"030","Udine",63,423,2609,229,72,2,0,0,3335,287,2642,255,401,0,0,0,3585
"030","Udine",64,405,2574,212,98,1,0,0,3290,257,2629,229,471,0,0,0,3586
"030","Udine",65,357,2521,205,95,0,0,0,3178,246,2548,228,505,0,0,0,3527
"030","Udine",66,401,2409,179,92,1,0,0,3082,232,2489,185,597,0,0,0,3503
"030","Udine",67,392,2718,188,134,1,0,0,3433,237,2578,174,645,0,0,0,3634
"030","Udine",68,380,2610,166,155,1,0,0,3312,245,2540,215,686,0,0,0,3686
"030","Udine",69,400,2758,144,167,0,0,0,3469,234,2569,194,792,0,0,0,3789
"030","Udine",70,348,2789,140,180,1,0,0,3458,235,2531,187,874,0,0,0,3827
"030","Udine",71,370,2985,131,230,0,0,0,3716,202,2634,165,1071,0,0,0,4072
"030","Udine",72,247,1978,96,176,0,0,0,2497,171,1753,121,778,0,0,0,2823
"030","Udine",73,270,2391,97,208,0,0,0,2966,175,1918,126,1048,0,0,0,3267
"030","Udine",74,271,2212,93,242,1,0,0,2819,183,1816,131,1065,0,0,0,3195
"030","Udine",75,260,2126,101,244,2,0,0,2733,190,1834,97,1213,0,0,0,3334
"030","Udine",76,250,2136,83,289,1,0,0,2759,197,1643,81,1298,0,0,0,3219
"030","Udine",77,271,2162,77,305,1,0,0,2816,193,1543,76,1472,1,0,0,3285
"030","Udine",78,209,2047,59,280,0,0,0,2595,208,1445,80,1469,0,0,0,3202
"030","Udine",79,181,1840,48,295,1,0,0,2365,181,1210,69,1539,0,0,0,2999
"030","Udine",80,166,1511,39,306,1,0,0,2023,187,955,70,1466,0,0,0,2678
"030","Udine",81,131,1335,30,283,0,0,0,1779,145,827,43,1496,0,0,0,2511
"030","Udine",82,113,1176,35,286,0,0,0,1610,157,709,34,1546,1,0,0,2447
"030","Udine",83,96,1044,28,245,0,0,0,1413,179,503,33,1498,0,0,0,2213
"030","Udine",84,116,881,16,265,0,0,0,1278,143,406,25,1443,0,0,0,2017
"030","Udine",85,83,750,17,233,0,0,0,1083,132,371,29,1441,0,0,0,1973
"030","Udine",86,64,667,11,246,1,0,0,989,131,281,18,1352,0,0,0,1782
"030","Udine",87,78,540,9,220,0,0,0,847,141,229,20,1417,0,0,0,1807
"030","Udine",88,45,474,7,208,0,0,0,734,106,150,19,1214,0,0,0,1489
"030","Udine",89,40,382,11,161,0,0,0,594,117,123,19,1159,1,0,0,1419
"030","Udine",90,30,285,5,165,0,0,0,485,99,100,14,1075,0,0,0,1288
"030","Udine",91,25,195,2,167,0,0,0,389,84,62,10,976,0,0,0,1132
"030","Udine",92,24,152,2,122,0,0,0,300,83,54,9,792,0,0,0,938
"030","Udine",93,21,112,2,102,0,0,0,237,62,21,9,717,0,0,0,809
"030","Udine",94,11,73,2,85,0,0,0,171,62,15,6,562,0,0,0,645
"030","Udine",95,8,45,0,64,0,0,0,117,38,11,1,457,0,0,0,507
"030","Udine",96,4,43,0,55,0,0,0,102,39,5,2,388,0,0,0,434
"030","Udine",97,3,13,0,35,0,0,0,51,21,7,3,257,0,0,0,288
"030","Udine",98,2,12,0,13,0,0,0,27,15,2,2,104,0,0,0,123
"030","Udine",99,0,3,0,10,0,0,0,13,11,1,0,58,0,0,0,70
"030","Udine",100,3,6,0,16,0,0,0,25,20,1,0,137,0,0,0,158
"030","Udine",Totale,117733,122528,8558,7249,66,0,0,256134,98432,124637,11361,38771,46,0,0,273247
"031","Gorizia",0,478,0,0,0,0,0,0,478,469,0,0,0,0,0,0,469
"031","Gorizia",1,498,0,0,0,0,0,0,498,469,0,0,0,0,0,0,469
"031","Gorizia",2,509,0,0,0,0,0,0,509,519,0,0,0,0,0,0,519
"031","Gorizia",3,506,0,0,0,0,0,0,506,462,0,0,0,0,0,0,462
"031","Gorizia",4,545,0,0,0,0,0,0,545,459,0,0,0,0,0,0,459
"031","Gorizia",5,540,0,0,0,0,0,0,540,513,0,0,0,0,0,0,513
"031","Gorizia",6,625,0,0,0,0,0,0,625,525,0,0,0,0,0,0,525
"031","Gorizia",7,590,0,0,0,0,0,0,590,595,0,0,0,0,0,0,595
"031","Gorizia",8,597,0,0,0,0,0,0,597,525,0,0,0,0,0,0,525
"031","Gorizia",9,642,0,0,0,0,0,0,642,557,0,0,0,0,0,0,557
"031","Gorizia",10,605,0,0,0,0,0,0,605,603,0,0,0,0,0,0,603
"031","Gorizia",11,605,0,0,0,0,0,0,605,619,0,0,0,0,0,0,619
"031","Gorizia",12,639,0,0,0,0,0,0,639,565,0,0,0,0,0,0,565
"031","Gorizia",13,594,0,0,0,0,0,0,594,559,0,0,0,0,0,0,559
"031","Gorizia",14,606,0,0,0,0,0,0,606,590,0,0,0,0,0,0,590
"031","Gorizia",15,657,0,0,0,0,0,0,657,538,0,0,0,0,0,0,538
"031","Gorizia",16,679,0,0,0,0,0,0,679,574,0,0,0,0,0,0,574
"031","Gorizia",17,650,0,0,0,0,0,0,650,585,0,0,0,0,0,0,585
"031","Gorizia",18,599,0,0,0,0,0,0,599,565,1,0,0,0,0,0,566
"031","Gorizia",19,669,1,0,0,0,0,0,670,518,3,0,0,0,0,0,521
"031","Gorizia",20,608,2,0,0,1,0,0,611,544,7,0,0,0,0,0,551
"031","Gorizia",21,645,4,0,0,0,0,0,649,546,14,0,0,0,0,0,560
"031","Gorizia",22,594,2,0,0,0,0,0,596,526,35,0,0,0,0,0,561
"031","Gorizia",23,604,12,0,0,0,0,0,616,512,49,0,0,1,0,0,562
"031","Gorizia",24,587,23,1,0,0,0,0,611,525,58,1,0,0,0,0,584
"031","Gorizia",25,600,16,3,0,0,0,0,619,530,82,3,0,0,0,0,615
"031","Gorizia",26,586,41,3,0,0,0,0,630,505,104,1,0,0,0,0,610
"031","Gorizia",27,611,70,1,0,0,0,0,682,441,159,1,0,0,0,0,601
"031","Gorizia",28,553,81,1,0,0,0,0,635,456,186,5,0,0,0,0,647
"031","Gorizia",29,531,115,2,0,0,0,0,648,396,195,4,0,0,0,0,595
"031","Gorizia",30,457,136,1,0,0,0,0,594,371,242,5,2,0,0,0,620
"031","Gorizia",31,451,185,4,0,0,0,0,640,304,296,8,1,0,0,0,609
"031","Gorizia",32,413,212,3,0,0,0,0,628,305,312,13,0,0,0,0,630
"031","Gorizia",33,443,232,8,0,1,0,0,684,267,357,11,2,0,0,0,637
"031","Gorizia",34,424,284,7,0,0,0,0,715,250,337,15,2,0,0,0,604
"031","Gorizia",35,426,322,13,0,0,0,0,761,284,372,20,3,0,0,0,679
"031","Gorizia",36,417,340,17,0,0,0,0,774,268,430,20,1,0,0,0,719
"031","Gorizia",37,404,364,10,1,0,0,0,779,236,431,30,0,0,0,0,697
"031","Gorizia",38,420,424,13,0,0,0,0,857,239,467,30,4,0,0,0,740
"031","Gorizia",39,420,460,25,0,0,0,0,905,287,515,32,1,0,0,0,835
"031","Gorizia",40,438,514,20,0,1,0,0,973,265,507,47,1,2,0,0,822
"031","Gorizia",41,436,482,26,0,0,0,0,944,248,612,55,7,0,0,0,922
"031","Gorizia",42,437,592,49,1,0,0,0,1079,267,620,73,6,1,0,0,967
"031","Gorizia",43,505,650,53,2,0,0,0,1210,302,698,80,10,1,0,0,1091
"031","Gorizia",44,456,630,64,1,1,0,0,1152,302,755,72,8,1,0,0,1138
"031","Gorizia",45,481,705,49,5,1,0,0,1241,251,776,92,14,0,0,0,1133
"031","Gorizia",46,427,716,54,2,2,0,0,1201,242,793,82,17,1,0,0,1135
"031","Gorizia",47,395,710,71,3,0,0,0,1179,260,757,110,27,1,0,0,1155
"031","Gorizia",48,368,772,91,8,1,0,0,1240,247,800,115,19,0,0,0,1181
"031","Gorizia",49,357,745,106,4,1,0,0,1213,217,781,115,18,0,0,0,1131
"031","Gorizia",50,344,770,92,6,0,0,0,1212,225,839,115,27,0,0,0,1206
"031","Gorizia",51,357,780,107,6,2,0,0,1252,183,794,140,39,0,0,0,1156
"031","Gorizia",52,314,819,93,4,0,0,0,1230,199,852,133,35,0,0,0,1219
"031","Gorizia",53,314,848,106,19,0,0,0,1287,187,884,146,42,0,0,0,1259
"031","Gorizia",54,242,867,98,10,1,0,0,1218,168,791,117,39,0,0,0,1115
"031","Gorizia",55,210,819,101,10,0,0,0,1140,144,743,106,52,0,0,0,1045
"031","Gorizia",56,202,766,105,6,1,0,0,1080,123,798,111,56,0,0,0,1088
"031","Gorizia",57,234,788,105,11,0,0,0,1138,122,681,104,50,0,0,0,957
"031","Gorizia",58,164,710,106,15,0,0,0,995,86,700,111,63,0,0,0,960
"031","Gorizia",59,165,680,86,13,1,0,0,945,95,692,91,60,0,0,0,938
"031","Gorizia",60,130,662,80,11,0,0,0,883,94,690,85,67,0,0,0,936
"031","Gorizia",61,125,680,71,11,0,0,0,887,76,606,94,81,0,0,0,857
"031","Gorizia",62,121,681,78,20,0,0,0,900,89,600,89,94,0,0,0,872
"031","Gorizia",63,128,640,52,22,0,0,0,842,76,579,78,112,1,0,0,846
"031","Gorizia",64,101,629,60,24,1,0,0,815,69,679,75,112,0,0,0,935
"031","Gorizia",65,83,564,48,27,0,0,1,723,59,635,74,110,0,0,0,878
"031","Gorizia",66,95,653,62,36,0,0,0,846,49,620,70,128,0,0,0,867
"031","Gorizia",67,83,585,69,37,0,0,0,774,56,666,67,164,0,0,0,953
"031","Gorizia",68,67,678,58,43,0,0,0,846,41,663,63,188,0,0,0,955
"031","Gorizia",69,84,726,51,46,0,0,0,907,62,690,86,212,0,0,0,1050
"031","Gorizia",70,77,722,44,37,0,0,0,880,58,681,68,252,0,0,0,1059
"031","Gorizia",71,77,737,50,62,0,0,0,926,64,653,46,280,0,0,0,1043
"031","Gorizia",72,44,508,21,40,0,0,0,613,33,404,39,204,0,0,0,680
"031","Gorizia",73,51,592,36,57,0,0,0,736,58,522,39,291,0,0,0,910
"031","Gorizia",74,54,556,39,72,0,0,0,721,51,491,44,268,0,0,0,854
"031","Gorizia",75,55,532,22,75,0,0,0,684,42,448,32,313,0,0,0,835
"031","Gorizia",76,59,573,26,86,0,0,0,744,49,470,24,357,0,0,0,900
"031","Gorizia",77,54,569,30,95,0,0,0,748,61,513,27,376,0,0,0,977
"031","Gorizia",78,46,573,14,67,0,0,0,700,56,412,29,401,0,0,0,898
"031","Gorizia",79,46,480,22,88,0,0,0,636,60,361,23,434,0,0,0,878
"031","Gorizia",80,35,460,17,92,0,0,0,604,61,261,15,430,0,0,0,767
"031","Gorizia",81,32,407,7,82,0,0,0,528,38,245,15,460,0,0,0,758
"031","Gorizia",82,23,351,7,91,0,0,0,472,42,192,15,437,0,0,0,686
"031","Gorizia",83,24,270,5,65,0,0,0,364,47,153,13,451,0,0,0,664
"031","Gorizia",84,15,243,5,84,0,0,0,347,57,141,9,403,0,0,0,610
"031","Gorizia",85,26,229,2,62,0,0,0,319,47,135,10,388,0,0,0,580
"031","Gorizia",86,17,178,3,67,0,0,0,265,38,89,8,415,0,0,0,550
"031","Gorizia",87,11,183,5,71,0,0,0,270,52,80,6,430,0,0,0,568
"031","Gorizia",88,6,138,1,69,0,0,0,214,38,71,8,332,0,0,0,449
"031","Gorizia",89,10,109,0,58,0,0,0,177,34,35,5,303,0,0,0,377
"031","Gorizia",90,10,95,2,51,0,0,0,158,33,34,6,299,0,0,0,372
"031","Gorizia",91,3,56,0,38,0,0,0,97,27,23,2,261,0,0,0,313
"031","Gorizia",92,3,46,1,30,0,0,0,80,21,11,2,243,0,0,0,277
"031","Gorizia",93,5,26,0,31,0,0,0,62,27,12,5,196,0,0,0,240
"031","Gorizia",94,3,33,0,36,0,0,0,72,25,0,2,184,0,0,0,211
"031","Gorizia",95,4,10,1,21,0,0,0,36,12,4,0,121,0,0,0,137
"031","Gorizia",96,0,7,0,10,0,0,0,17,10,4,3,100,0,0,0,117
"031","Gorizia",97,1,7,1,16,0,0,0,25,7,0,0,66,0,0,0,73
"031","Gorizia",98,0,3,0,5,0,0,0,8,3,0,0,35,0,0,0,38
"031","Gorizia",99,0,0,0,4,0,0,0,4,0,0,0,16,0,0,0,16
"031","Gorizia",100,0,1,1,4,0,0,0,6,4,0,1,28,0,0,0,33
"031","Gorizia",Totale,30681,32881,2685,2070,15,0,1,68333,24560,32398,3491,10648,9,0,0,71106
"032","Trieste",0,739,0,0,0,0,0,0,739,739,0,0,0,0,0,0,739
"032","Trieste",1,784,0,0,0,0,0,0,784,729,0,0,0,0,0,0,729
"032","Trieste",2,797,0,0,0,0,0,0,797,699,0,0,0,0,0,0,699
"032","Trieste",3,833,0,0,0,0,0,0,833,801,0,0,0,0,0,0,801
"032","Trieste",4,841,0,0,0,0,0,0,841,754,0,0,0,0,0,0,754
"032","Trieste",5,890,0,0,0,0,0,0,890,874,0,0,0,0,0,0,874
"032","Trieste",6,946,0,0,0,0,0,0,946,819,0,0,0,0,0,0,819
"032","Trieste",7,925,0,0,0,0,0,0,925,909,0,0,0,0,0,0,909
"032","Trieste",8,908,0,0,0,0,0,0,908,885,0,0,0,0,0,0,885
"032","Trieste",9,996,0,0,0,0,0,0,996,873,0,0,0,0,0,0,873
"032","Trieste",10,954,0,0,0,0,0,0,954,924,0,0,0,0,0,0,924
"032","Trieste",11,929,0,0,0,0,0,0,929,935,0,0,0,0,0,0,935
"032","Trieste",12,966,0,0,0,0,0,0,966,846,0,0,0,0,0,0,846
"032","Trieste",13,1006,0,0,0,0,0,0,1006,896,0,0,0,0,0,0,896
"032","Trieste",14,941,0,0,0,0,0,0,941,891,0,0,0,0,0,0,891
"032","Trieste",15,915,0,0,0,0,0,0,915,892,0,0,0,0,0,0,892
"032","Trieste",16,941,0,0,0,0,0,0,941,894,0,0,0,0,0,0,894
"032","Trieste",17,964,0,0,0,0,0,0,964,922,0,0,0,0,0,0,922
"032","Trieste",18,971,0,0,0,0,0,0,971,882,0,0,0,0,0,0,882
"032","Trieste",19,987,0,0,0,0,0,0,987,880,4,0,0,0,0,0,884
"032","Trieste",20,1052,1,0,0,0,0,0,1053,876,8,0,0,0,0,0,884
"032","Trieste",21,1023,2,0,0,0,0,0,1025,933,20,0,0,0,0,0,953
"032","Trieste",22,1041,9,0,0,0,0,0,1050,885,24,2,0,0,0,0,911
"032","Trieste",23,1006,12,1,0,0,0,0,1019,893,65,1,0,0,0,0,959
"032","Trieste",24,1103,27,0,0,0,0,0,1130,885,65,0,0,0,0,0,950
"032","Trieste",25,1149,44,1,0,0,0,0,1194,908,90,1,0,0,0,0,999
"032","Trieste",26,1103,61,2,0,1,0,0,1167,884,155,6,0,0,0,0,1045
"032","Trieste",27,1142,99,2,0,0,0,0,1243,919,185,8,0,0,0,0,1112
"032","Trieste",28,1077,141,5,0,0,0,0,1223,783,258,11,0,1,0,0,1053
"032","Trieste",29,1042,172,5,0,1,0,0,1220,774,326,11,0,0,0,0,1111
"032","Trieste",30,937,236,4,0,0,0,0,1177,689,360,14,1,1,0,0,1065
"032","Trieste",31,937,260,14,0,1,0,0,1212,608,427,20,2,1,0,0,1058
"032","Trieste",32,827,371,7,1,0,0,0,1206,646,472,24,0,1,0,0,1143
"032","Trieste",33,782,359,18,0,0,0,0,1159,559,547,23,1,1,0,0,1131
"032","Trieste",34,778,432,10,1,0,0,0,1221,545,504,26,0,2,0,0,1077
"032","Trieste",35,733,459,11,0,2,0,0,1205,524,565,32,2,1,0,0,1124
"032","Trieste",36,672,503,20,0,1,0,0,1196,499,605,33,5,2,0,0,1144
"032","Trieste",37,676,519,31,1,3,0,0,1230,511,641,44,8,1,0,0,1205
"032","Trieste",38,665,509,29,1,0,0,0,1204,500,650,64,5,1,0,0,1220
"032","Trieste",39,731,614,37,1,0,0,0,1383,520,723,76,14,0,0,0,1333
"032","Trieste",40,697,685,48,1,0,0,0,1431,512,830,68,10,1,0,0,1421
"032","Trieste",41,732,746,63,3,2,0,0,1546,549,946,119,11,0,0,0,1625
"032","Trieste",42,724,805,73,4,1,0,0,1607,555,997,121,7,1,0,0,1681
"032","Trieste",43,781,919,82,4,2,0,0,1788,564,1019,140,27,0,0,0,1750
"032","Trieste",44,701,960,88,6,0,0,0,1755,555,1126,149,16,1,0,0,1847
"032","Trieste",45,789,1042,121,7,2,0,0,1961,526,1155,174,28,3,0,0,1886
"032","Trieste",46,736,992,106,4,2,0,0,1840,520,1214,185,23,1,0,0,1943
"032","Trieste",47,683,1047,119,10,1,0,0,1860,512,1162,212,34,2,0,0,1922
"032","Trieste",48,653,1044,147,4,2,0,0,1850,401,1170,220,28,3,0,0,1822
"032","Trieste",49,581,1080,160,11,1,0,0,1833,388,1192,238,37,1,0,0,1856
"032","Trieste",50,599,1060,148,14,2,0,0,1823,383,1248,272,35,0,0,0,1938
"032","Trieste",51,571,1150,194,6,1,0,0,1922,374,1322,274,52,0,0,0,2022
"032","Trieste",52,514,1237,207,11,1,0,0,1970,372,1360,313,44,0,0,0,2089
"032","Trieste",53,512,1274,206,19,3,0,0,2014,360,1302,281,65,2,0,0,2010
"032","Trieste",54,458,1229,214,15,4,0,0,1920,315,1233,251,83,0,0,0,1882
"032","Trieste",55,382,1148,242,12,0,0,0,1784,262,1210,270,83,0,0,0,1825
"032","Trieste",56,367,1214,197,19,2,0,0,1799,222,1176,270,73,0,0,0,1741
"032","Trieste",57,311,1164,188,26,1,0,0,1690,229,1117,281,96,0,0,0,1723
"032","Trieste",58,322,1142,184,20,0,0,0,1668,190,1156,249,113,1,0,0,1709
"032","Trieste",59,268,1041,172,36,1,0,0,1518,177,1145,256,117,0,0,0,1695
"032","Trieste",60,262,1044,179,33,0,0,0,1518,190,1105,250,135,0,0,0,1680
"032","Trieste",61,229,1122,196,39,2,0,0,1588,127,1089,228,158,0,0,0,1602
"032","Trieste",62,201,1077,171,35,1,0,0,1485,143,1091,225,170,0,0,0,1629
"032","Trieste",63,190,1039,152,45,0,0,0,1426,119,1044,191,185,2,0,0,1541
